username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,0052 Temperature 55°C | Barometer 10277 mbar 12 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 90
arafabal,Mon Feb 29 16:20:04 IST 2016,1144 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 15:48:36 IST 2016,1114 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 15:16:05 IST 2016,1039 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 14:45:04 IST 2016,1009 Temperature 105°C | Barometer 10229 mbar 25 mbar last 30 hours | Wind 27 m/s 158° | Rain 00 mm/hr | Humidity 72
arafabal,Mon Feb 29 14:11:37 IST 2016,0934 Temperature 100°C | Barometer 10222 mbar 22 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 76
arafabal,Mon Feb 29 13:38:33 IST 2016,0904 Temperature 98°C | Barometer 10216 mbar 22 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 78
arafabal,Mon Feb 29 13:06:05 IST 2016,0829 Temperature 87°C | Barometer 10213 mbar 23 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 80
arafabal,Mon Feb 29 12:33:37 IST 2016,0754 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 12:02:03 IST 2016,0724 Temperature 84°C | Barometer 10204 mbar 20 mbar last 30 hours | Wind 07 m/s 270° | Rain 00 mm/hr | Humidity 81
arafabal,Mon Feb 29 11:30:04 IST 2016,0654 Temperature 85°C | Barometer 10202 mbar 21 mbar last 30 hours | Wind 07 m/s 270° | Rain 00 mm/hr | Humidity 80
arafabal,Mon Feb 29 10:58:04 IST 2016,0619 Temperature 87°C | Barometer 10197 mbar 18 mbar last 30 hours | Wind 14 m/s 225° | Rain 00 mm/hr | Humidity 79
arafabal,Mon Feb 29 10:27:04 IST 2016,0549 Temperature 88°C | Barometer 10193 mbar 16 mbar last 30 hours | Wind 07 m/s 270° | Rain 00 mm/hr | Humidity 78
arafabal,Mon Feb 29 09:53:33 IST 2016,0519 Temperature 92°C | Barometer 10189 mbar 17 mbar last 30 hours | Wind 14 m/s 270° | Rain 00 mm/hr | Humidity 77
arafabal,Mon Feb 29 09:21:54 IST 2016,0444 Temperature 89°C | Barometer 10183 mbar 14 mbar last 30 hours | Wind 20 m/s 270° | Rain 00 mm/hr | Humidity 80
arafabal,Mon Feb 29 08:50:06 IST 2016,0414 Temperature 87°C | Barometer 10184 mbar 14 mbar last 30 hours | Wind 10 m/s 270° | Rain 00 mm/hr | Humidity 80
arafabal,Mon Feb 29 08:18:03 IST 2016,0339 Temperature 86°C | Barometer 10181 mbar 12 mbar last 30 hours | Wind 17 m/s 248° | Rain 00 mm/hr | Humidity 79
arafabal,Mon Feb 29 07:46:05 IST 2016,0309 Temperature 90°C | Barometer 10179 mbar 10 mbar last 30 hours | Wind 14 m/s 270° | Rain 00 mm/hr | Humidity 77
arafabal,Mon Feb 29 07:13:02 IST 2016,0234 Temperature 92°C | Barometer 10175 mbar 10 mbar last 30 hours | Wind 27 m/s 270° | Rain 00 mm/hr | Humidity 75
arafabal,Mon Feb 29 06:40:05 IST 2016,0204 Temperature 92°C | Barometer 10170 mbar 09 mbar last 30 hours | Wind 24 m/s 270° | Rain 00 mm/hr | Humidity 75
arafabal,Mon Feb 29 06:07:05 IST 2016,0129 Temperature 100°C | Barometer 10170 mbar 13 mbar last 30 hours | Wind 03 m/s 270° | Rain 00 mm/hr | Humidity 71
arafabal,Mon Feb 29 05:36:03 IST 2016,0059 Temperature 101°C | Barometer 10169 mbar 16 mbar last 30 hours | Wind 07 m/s 45° | Rain 00 mm/hr | Humidity 69
arafabal,Mon Feb 29 05:05:09 IST 2016,0029 Temperature 101°C | Barometer 10168 mbar 18 mbar last 30 hours | Wind 31 m/s 0° | Rain 00 mm/hr | Humidity 64
arafabal,Mon Feb 29 04:35:05 IST 2016,2359 Temperature 100°C | Barometer 10169 mbar 24 mbar last 30 hours | Wind 20 m/s 22° | Rain 00 mm/hr | Humidity 65
arafabal,Mon Feb 29 04:00:06 IST 2016,2324 Temperature 100°C | Barometer 10164 mbar 21 mbar last 30 hours | Wind 24 m/s 0° | Rain 00 mm/hr | Humidity 68
arafabal,Mon Feb 29 03:28:04 IST 2016,2249 Temperature 101°C | Barometer 10158 mbar 23 mbar last 30 hours | Wind 34 m/s 0° | Rain 00 mm/hr | Humidity 71
arafabal,Mon Feb 29 02:57:05 IST 2016,2219 Temperature 100°C | Barometer 10156 mbar 23 mbar last 30 hours | Wind 41 m/s 0° | Rain 00 mm/hr | Humidity 67
